43
#n author 	ret_price	mall_sales	deleg_sales	rest_sales	tot_sales_1st_year	mall_sales_1st_year	deleg_sales_1st_year	rest_sales_1st_year	total_distrib	mall_distrib	deleg_distrib	rest_distrib	tot_distrib_1st_year	mall_distrib_1st_year	deleg_distrib_1st_year	rest_distrib_1st_year	reprints	num_reprints	tot_devol	mall_devol	rest_devol	deleg_devol	tot_devol_1st_year	mall_devol_1st_year	deleg_devol_1st_year	rest_devol_1st_year	gifts	distrib_1st_edition	tot_sell_points	mall_sell_points	deleg_sell_points	rest_sell_points	tot_sell_points_1st_year	mall_sell_points_1st_year	deleg_sell_points_1st_year	rest_sell_points_1st_year	weeks_sale	pos_sale_market	med_sale_market	neg_sale_market	print-run	  venta_total 
156345	    24.04 	44	20	77	153	51	21	81	417	81	80	256	417	80	81	256	0	0	232	37	177	18	220	29	18	173	8	309	116	11	10	95	115	10	10	95	60	154	-13	0	392	141
109715	    24.04 	244	46	398	669	263	39	367	1009	339	105	565	892	304	93	495	10	409	256	95	157	4	157	41	1	115	9	430	185	44	10	131	176	41	10	125	130	665	-15	38	725	688
156980	    22.54 	0	0	1	0	0	0	0	2	0	0	2	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	2	2	0	0	2	1	0	0	1	94	0	0	1	21	1
128921	    20.19 	40	5	11	16	15	1	0	96	49	21	26	44	16	15	13	4	19	33	9	17	7	11	1	3	7	0	39	21	4	4	13	12	3	4	5	120	36	7	13	214	56
44322	    10.48 	0	1	2	1	0	1	0	18	0	4	14	16	0	4	12	1	1	14	0	12	2	6	0	0	6	0	14	6	0	1	5	4	0	1	3	96	2	0	1	87	3
101029	    12.98 	1	4	7	6	0	3	3	47	1	24	22	40	0	23	17	4	23	33	0	20	13	18	0	11	7	0	39	17	1	4	12	12	0	4	8	96	10	-1	3	264	12
101029	    12.98 	2	2	5	10	2	1	7	47	3	24	20	45	2	23	20	4	33	35	1	19	15	15	0	9	6	0	38	14	2	4	8	13	1	4	8	96	4	3	2	235	9
213	    20.10 	5	1	1	4	2	1	1	15	6	7	2	12	3	7	2	3	61	6	1	2	3	2	1	0	1	0	9	6	2	1	3	6	2	1	3	114	5	3	-1	74	7
135990	    21.67 	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	14	1
213	    24.27 	1	0	2	0	0	0	0	7	1	1	5	2	0	1	1	2	2	3	0	3	0	1	0	0	1	0	7	7	1	1	5	2	0	1	1	103	1	1	1	8	3
10407	    14.33 	24	38	47	93	11	37	45	221	31	91	99	200	18	90	92	1	150	64	7	46	11	41	7	2	32	6	133	79	16	9	54	70	11	9	50	110	92	8	9	155	109
124264	    19.71 	1	0	2	1	0	0	1	18	1	3	14	16	0	3	13	0	0	15	0	12	3	6	0	0	6	0	15	7	1	1	5	5	0	1	4	98	1	1	1	25	3
153690	    17.34 	0	1	0	1	0	1	0	4	0	2	2	4	0	2	2	1	2	2	0	2	0	1	0	0	1	0	3	3	0	1	2	3	0	1	2	49	0	0	1	17	1
40652	    13.59 	8	3	19	7	1	2	4	51	8	8	35	26	1	5	20	1	1	17	0	16	1	9	0	0	9	0	27	15	5	2	8	8	1	1	6	119	9	17	4	54	30
96276	    14.33 	10	0	0	8	8	0	0	28	13	3	12	25	10	3	12	1	3	18	3	12	3	8	2	0	6	0	16	8	4	1	3	8	4	1	3	108	5	2	3	77	10
86883	    18.75 	2	0	10	9	2	1	6	23	3	4	16	18	3	5	10	3	78	9	1	6	2	3	1	0	2	0	14	11	2	1	8	7	2	1	4	123	13	-4	3	81	12
83950	    20.19 	34	10	41	42	16	7	19	121	39	24	58	72	20	19	33	3	13	24	5	18	1	12	4	0	8	0	37	26	7	3	16	18	5	3	10	94	69	3	13	93	85
28160	     8.99 	2	0	25	3	1	0	2	36	5	0	31	6	2	0	4	1	100	9	3	6	0	1	1	0	0	0	8	7	2	0	5	4	1	0	3	91	18	4	5	102	27
19870	    19.04 	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	11	1
16634	    14.90 	33	16	74	137	40	15	82	303	72	65	166	297	68	64	165	1	200	153	39	87	27	131	28	25	78	7	236	117	39	9	69	117	39	9	69	72	142	-19	0	500	123
158231	    14.42 	0	0	2	1	0	0	1	3	0	0	3	2	0	0	2	0	0	1	0	1	0	0	0	0	0	0	3	3	0	0	3	2	0	0	2	62	2	0	0	2	2
158231	    16.35 	2	0	3	3	0	0	3	7	2	1	4	5	0	1	4	2	2	1	0	1	0	0	0	0	0	0	6	6	1	1	4	5	0	1	4	66	4	0	1	7	5
41130	    13.37 	5	0	0	2	2	0	0	5	5	0	0	2	2	0	0	1	50	0	0	0	0	0	0	0	0	0	2	2	2	0	0	1	1	0	0	88	4	0	1	69	5
83946	    10.48 	14	2	19	17	7	1	9	47	15	9	23	21	8	3	10	2	134	5	1	4	0	2	1	0	1	0	20	14	2	2	10	9	2	1	6	124	24	4	7	150	35
119534	    18.17 	1	2	0	1	0	1	0	31	2	15	14	29	1	14	14	4	18	24	1	18	5	11	1	2	8	0	24	11	2	4	5	11	2	4	5	89	2	0	1	137	3
101033	    15.89 	0	1	2	2	0	0	2	5	0	2	3	4	0	1	3	1	1	1	0	1	0	0	0	0	0	0	4	4	0	1	3	4	0	1	3	76	3	0	0	4	3
10409	    11.54 	58	53	107	228	59	54	115	426	81	151	194	402	72	146	184	0	0	134	23	71	40	57	13	5	39	6	271	86	22	10	54	81	19	10	52	111	190	9	19	400	218
40652	    30.77 	40	41	114	188	35	42	111	415	61	127	227	376	49	126	201	0	0	160	21	94	45	81	14	11	56	6	260	86	18	10	58	82	18	10	54	111	182	3	10	600	195
159297	    15.63 	78	49	125	203	60	33	110	410	93	116	201	294	60	82	152	2	300	92	15	62	15	34	0	7	27	6	181	81	12	10	59	71	10	9	52	109	182	58	12	450	252
154517	    11.54 	7	14	33	44	9	13	22	197	16	83	98	172	14	77	81	0	0	119	9	62	48	65	5	19	41	7	161	58	14	9	35	53	12	9	32	93	10	50	-6	400	54
40652	    27.88 	22	23	64	109	18	28	63	250	23	79	148	245	19	82	144	0	0	102	1	78	23	94	1	18	75	8	182	70	5	9	56	70	5	9	56	63	105	2	2	300	109
130969	     9.52 	6	19	30	67	5	22	40	177	13	63	101	168	10	66	92	3	209	95	7	67	21	42	5	1	36	6	142	77	13	9	55	70	9	9	52	122	74	-10	-9	221	55
49440	    14.33 	8	17	52	85	9	22	54	205	10	56	139	200	9	61	130	2	158	104	2	80	22	58	0	0	58	6	133	71	6	9	56	66	4	9	53	117	85	-5	-3	201	77
111600	    10.48 	9	0	11	12	4	0	8	23	10	0	13	14	5	0	9	2	61	3	1	2	0	2	1	0	1	0	14	12	3	0	9	7	2	0	5	116	11	3	6	72	20
2483	    17.21 	7	25	64	93	5	28	60	226	11	79	136	204	7	79	118	0	0	86	4	64	18	49	2	3	44	6	158	78	6	9	63	74	5	9	60	108	89	0	7	250	96
101033	    13.46 	30	19	58	111	30	18	63	306	52	97	157	292	44	96	152	0	0	175	22	96	57	97	14	14	69	6	214	85	18	9	58	81	15	9	57	110	105	0	2	300	107
30030	    13.32 	106	49	92	274	128	52	94	463	151	120	192	436	146	118	172	1	100	142	45	83	14	77	18	5	54	6	215	89	12	10	67	83	10	10	63	111	214	3	30	400	247
33628	    18.27 	59	22	86	167	67	20	80	325	81	83	161	299	74	80	145	0	0	109	22	59	28	59	7	16	36	0	190	64	10	5	49	63	9	5	49	95	10	153	4	500	167
143632	    18.75 	1	0	4	4	0	0	4	17	1	0	16	9	0	0	9	1	10	11	0	11	0	5	0	0	5	0	5	5	1	0	4	2	0	0	2	101	9	-5	1	11	5
75480	    20.19 	2	0	0	0	0	0	0	3	2	1	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	0	2	2	1	1	0	1	0	1	0	101	1	2	-1	4	2
213	    15.48 	1	0	0	0	0	0	0	3	3	0	0	2	2	0	0	0	0	2	2	0	0	2	2	0	0	0	3	3	3	0	0	2	2	0	0	94	1	0	0	11	1
51758	    12.71 	0	1	2	2	0	1	1	6	0	4	2	4	0	3	1	1	1	0	0	0	0	0	0	0	0	0	5	4	0	2	2	2	0	1	1	93	3	0	0	14	3
121889	    12.71 	0	0	2	1	0	0	1	5	0	0	5	2	0	0	2	2	51	3	0	3	0	0	0	0	0	0	5	4	0	0	4	2	0	0	2	83	2	0	0	55	2
84054	     9.24 	0	0	8	4	0	0	4	9	0	0	9	5	0	0	5	0	0	1	0	1	0	1	0	0	1	0	4	3	0	0	3	2	0	0	2	58	8	0	0	9	8
45118	     9.83 	3	2	0	3	0	3	0	24	3	8	13	22	0	9	13	0	0	15	0	13	2	7	0	0	7	0	19	8	2	2	4	6	0	2	4	101	1	2	2	43	5
123610	     9.24 	0	3	5	3	0	0	3	28	0	11	17	19	0	4	15	2	11	14	0	12	2	6	0	0	6	0	19	9	0	3	6	8	0	2	6	93	7	1	0	47	8
100796	     9.83 	5	0	12	6	0	0	6	20	5	0	15	7	0	0	7	1	50	3	0	3	0	1	0	0	1	0	8	6	2	0	4	3	0	0	3	111	7	5	5	56	17
84055	     8.38 	2	0	33	4	0	0	4	41	2	0	39	5	0	0	5	1	40	1	0	1	0	0	0	0	0	0	8	6	1	0	5	3	0	0	3	113	29	1	5	47	35
20507	    13.59 	0	0	2	1	0	0	1	18	0	3	15	17	0	3	14	0	0	16	0	13	3	6	0	0	6	0	15	7	0	1	6	6	0	1	5	89	2	0	0	49	2
15372	    13.59 	0	2	4	1	0	0	1	9	0	4	5	4	0	2	2	1	2	1	0	1	0	1	0	0	1	0	7	4	0	1	3	3	0	1	2	114	2	1	3	9	6
82272	    10.69 	1	0	30	17	0	0	17	33	1	0	32	17	0	0	17	2	45	2	0	2	0	0	0	0	0	0	16	8	1	0	7	5	0	0	5	87	22	8	1	46	31
121889	     8.38 	1	0	3	1	0	0	1	5	1	0	4	2	0	0	2	1	10	1	0	1	0	0	0	0	0	0	3	3	1	0	2	2	0	0	2	102	1	1	2	17	4
114860	    20.19 	2	1	3	1	0	0	1	23	2	4	17	17	0	3	14	1	1	16	0	14	2	6	0	0	6	0	18	9	2	1	6	5	0	1	4	115	3	1	2	59	6
135938	    20.81 	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	1	18	1
51761	    12.13 	0	0	1	0	0	0	0	16	0	3	13	15	0	3	12	0	0	15	0	12	3	6	0	0	6	0	13	5	0	1	4	4	0	1	3	89	1	0	0	52	1
121889	     7.22 	0	0	4	1	0	0	1	6	0	0	6	1	0	0	1	1	50	2	0	2	0	0	0	0	0	0	5	4	0	0	4	1	0	0	1	83	4	0	0	60	4
5089	    10.98 	0	0	2	1	0	0	1	18	0	3	15	17	0	3	14	0	0	16	0	13	3	7	0	0	7	0	15	7	0	1	6	6	0	1	5	89	2	0	0	56	2
121889	     7.22 	0	0	2	2	0	0	2	4	0	1	3	4	0	1	3	2	31	1	0	1	0	1	0	0	1	0	4	4	0	1	3	4	0	1	3	33	2	0	0	43	2
68463	    17.34 	0	0	8	2	0	0	2	10	0	0	10	2	0	0	2	0	0	2	0	2	0	0	0	0	0	0	6	4	0	0	4	2	0	0	2	112	7	1	0	14	8
106156	    15.29 	4	0	20	7	1	0	6	26	4	0	22	8	1	0	7	2	42	2	0	2	0	1	0	0	1	0	10	9	2	0	7	5	1	0	4	92	19	4	1	57	24
45533	    14.45 	0	0	1	1	0	0	1	4	0	2	2	4	0	2	2	1	2	1	0	1	0	1	0	0	1	0	4	3	0	1	2	3	0	1	2	18	1	0	0	3	1
213	     9.24 	0	0	1	1	0	0	1	17	0	3	14	17	0	3	14	0	0	16	0	13	3	7	0	0	7	0	14	6	0	1	5	6	0	1	5	89	1	0	0	27	1
213	     8.38 	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	29	1	0	0	5	1
140732	    13.46 	2	0	44	23	1	0	22	51	4	0	47	23	1	0	22	0	0	2	2	0	0	0	0	0	0	0	11	8	3	0	5	4	1	0	3	111	36	6	4	50	46
82273	     9.23 	1	0	47	38	0	0	38	51	1	0	50	38	0	0	38	1	20	3	0	3	0	0	0	0	0	0	24	9	1	0	8	6	0	0	6	87	32	8	8	50	48
789	    20.22 	2	1	0	2	0	1	1	22	2	6	14	20	0	6	14	1	1	18	0	14	4	9	0	2	7	0	18	9	2	2	5	7	0	2	5	89	2	0	1	36	3
86731	     9.13 	9	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	0	0	0	0	0	48	5	3	1	11	9
24604	    11.56 	0	2	1	0	0	0	0	21	0	8	13	18	0	6	12	3	4	14	0	12	2	6	0	0	6	0	16	7	0	3	4	6	0	3	3	120	1	2	0	51	3
24603	    12.42 	0	2	1	0	0	0	0	8	0	7	1	3	0	3	0	2	3	0	0	0	0	0	0	0	0	0	5	4	0	3	1	2	0	2	0	120	1	2	0	21	3
45815	    17.34 	1	0	1	1	0	0	1	3	1	0	2	2	0	0	2	0	0	1	0	1	0	1	0	0	1	0	3	3	1	0	2	2	0	0	2	38	1	0	1	18	2
45815	    12.26 	1	0	1	1	0	0	1	3	1	0	2	2	0	0	2	0	0	1	0	1	0	1	0	0	1	0	3	3	1	0	2	2	0	0	2	38	1	0	1	9	2
213	     9.13 	1	0	1	1	0	0	1	2	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	1	0	0	1	12	1	0	1	12	2
4533	    12.98 	1	1	1	2	0	1	1	18	1	4	13	17	0	4	13	0	0	14	0	12	2	6	0	0	6	0	14	6	1	1	4	5	0	1	4	89	1	0	2	32	3
45814	    12.40 	1	0	1	1	0	0	1	3	1	0	2	2	0	0	2	1	3	1	0	1	0	1	0	0	1	0	3	3	1	0	2	2	0	0	2	38	1	0	1	14	2
2034	    11.54 	3	0	2	1	0	0	1	5	3	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	1	0	0	1	38	4	0	1	10	5
105860	    10.10 	3	0	4	1	0	0	1	12	5	0	7	2	1	0	1	0	0	4	2	2	0	1	1	0	0	0	7	7	4	0	3	3	2	0	1	110	6	0	1	9	7
34064	    18.17 	4	2	3	7	3	1	3	13	5	5	3	9	3	3	3	1	1	1	1	0	0	0	0	0	0	0	9	8	3	2	3	6	2	1	3	121	5	1	3	11	9
120444	    15.03 	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	4	1
213	    13.37 	1	0	8	4	1	0	3	10	1	0	9	5	1	0	4	0	0	1	0	1	0	0	0	0	0	0	4	3	1	0	2	3	1	0	2	61	8	0	1	10	9
213	    11.06 	1	1	4	5	1	1	3	8	1	2	5	7	1	2	4	0	0	1	0	1	0	1	0	0	1	0	6	6	1	1	4	6	1	1	4	47	5	0	1	9	6
74013	     9.52 	1	0	1	2	1	0	1	17	1	3	13	17	1	3	13	0	0	15	0	12	3	6	0	0	6	0	14	6	1	1	4	6	1	1	4	84	1	0	1	15	2
213	    11.44 	3	0	1	2	1	0	1	4	3	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	4	3	0	1	2	1	0	1	111	2	1	1	16	4
213	    11.44 	0	0	2	2	1	0	1	3	1	0	2	2	1	0	1	0	0	1	1	0	0	0	0	0	0	0	4	4	2	0	2	2	1	0	1	115	2	0	0	13	2
12489	    17.21 	9	0	1	2	2	0	0	14	9	0	5	3	2	0	1	1	20	3	0	3	0	1	0	0	1	0	7	7	5	0	2	3	2	0	1	109	4	5	1	22	10
33628	    18.27 	2	0	1	0	0	0	0	3	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	1	0	0	1	109	0	2	1	9	3
90100	    15.38 	1	0	1	2	2	0	0	3	2	0	1	3	2	0	1	0	0	1	1	0	0	0	0	0	0	0	3	3	2	0	1	3	2	0	1	85	0	0	2	3	2
107239	    15.38 	1	0	1	2	1	0	1	4	2	0	2	4	2	0	2	0	0	2	1	1	0	1	1	0	0	0	5	5	3	0	2	5	3	0	2	44	2	-1	1	3	2
213	    10.10 	0	0	1	1	0	0	1	2	0	0	2	2	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	44	1	0	0	14	1
15115	    13.59 	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	45	0	0	1	1	1
82273	    12.13 	0	0	1	1	0	0	1	2	0	0	2	2	0	0	2	0	0	1	0	1	0	0	0	0	0	0	2	2	0	0	2	2	0	0	2	44	1	0	0	2	1
103481	    10.98 	0	1	0	1	0	1	0	6	0	6	0	6	0	6	0	0	0	4	0	0	4	0	0	0	0	0	5	1	0	1	0	1	0	1	0	62	1	0	0	5	1
140732	    11.54 	0	1	38	17	0	1	16	48	0	3	45	19	0	3	16	0	0	4	0	4	0	0	0	0	0	0	10	5	0	1	4	4	0	1	3	110	33	8	-2	50	39
46217	    11.54 	9	7	12	35	10	11	14	110	18	38	54	110	16	42	52	0	0	70	9	38	23	40	6	4	30	7	95	47	5	9	33	45	4	9	32	93	43	-1	-14	200	28
213	    19.23 	5	13	15	36	7	12	17	111	7	51	53	110	7	50	53	0	0	60	2	35	23	35	0	7	28	7	88	46	4	9	33	45	3	9	33	84	47	-1	-13	200	33
140893	    48.08 	133	63	66	233	98	65	70	784	240	323	221	692	172	321	199	0	0	413	107	138	168	202	74	55	73	6	509	91	19	10	62	78	14	10	54	141	284	6	-28	1000	262
5229	    19.23 	262	19	101	414	273	23	118	1295	503	337	455	1248	466	339	443	0	0	886	241	341	304	585	193	178	214	6	1012	192	80	10	102	184	76	10	98	138	444	-19	-43	1930	382
92431	    16.35 	31	8	21	100	65	10	25	917	315	319	283	911	311	321	279	0	0	866	284	258	324	654	246	227	181	6	838	147	78	10	59	144	76	10	58	137	144	-14	-70	1920	60
139588	    19.23 	31	32	114	186	37	32	117	579	51	172	356	579	51	172	356	0	0	363	20	231	112	303	14	87	202	7	441	91	18	10	63	90	18	10	62	93	78	110	-11	915	177
69306	    14.42 	14	18	51	83	11	22	50	714	23	388	303	706	18	392	296	0	0	603	9	240	354	454	7	285	162	6	663	85	16	9	60	80	12	9	59	122	-112	-13	208	1895	83
90187	    15.38 	18	20	41	88	19	24	45	415	34	196	185	418	33	200	185	0	0	313	16	136	161	177	14	59	104	6	366	79	18	10	51	78	17	10	51	89	89	-11	1	1356	79
72126	    15.38 	84	29	85	199	85	29	85	511	184	127	200	511	184	127	200	0	0	280	100	106	74	279	99	74	106	8	434	130	40	9	81	130	40	9	81	57	201	-2	-1	500	198
114510	    17.31 	62	9	15	133	98	12	23	773	319	296	158	766	310	299	157	0	0	670	257	143	270	419	212	114	93	6	658	152	88	10	54	150	86	10	54	134	197	-40	-71	800	86
87949	    13.46 	11	10	102	137	13	14	110	826	41	298	487	777	36	301	440	0	0	619	30	327	262	361	23	96	242	6	570	85	16	10	59	76	13	9	54	120	-40	-31	194	1302	123
29680	    17.31 	36	50	223	280	39	60	181	980	66	269	645	891	62	278	551	0	0	477	30	302	145	378	23	89	266	7	462	106	24	10	72	87	21	9	57	85	213	1	95	875	309
213	    14.42 	166	40	54	258	161	42	55	665	251	193	221	638	233	194	211	0	0	335	85	150	100	223	72	33	118	6	438	113	52	10	51	104	48	9	47	127	21	-17	256	850	260
213	    14.42 	48	19	55	131	53	20	58	335	77	99	159	330	73	100	157	0	0	170	29	94	47	134	20	25	89	7	262	115	29	10	76	113	29	10	74	76	93	-8	37	400	122
96845	    19.13 	70	15	49	181	108	20	53	625	209	167	249	617	206	171	240	0	0	453	139	187	127	270	98	88	84	6	443	107	60	10	37	102	59	9	34	113	192	-60	2	836	134
35271	    15.38 	92	49	57	202	106	38	58	753	206	256	291	696	199	229	268	0	0	482	114	224	144	304	93	63	148	6	618	142	34	10	98	134	33	10	91	109	263	-36	-29	875	198
77906	    17.31 	60	47	120	207	62	51	94	698	116	229	353	640	104	232	304	0	0	390	56	215	119	272	42	76	154	7	550	142	25	10	107	128	24	10	94	95	-86	311	2	875	227
104996	    17.31 	76	18	90	208	96	22	90	776	275	245	256	780	275	249	256	0	0	501	199	158	144	469	179	133	157	7	631	166	89	10	67	166	89	10	67	59	250	-47	-19	880	184
3462	    17.31 	144	42	182	364	143	44	177	960	337	227	396	931	321	229	381	0	0	494	193	194	107	468	178	97	193	8	664	193	101	10	82	191	101	10	80	58	383	-16	1	882	368
128790	    13.46 	10	8	7	36	8	13	15	331	15	174	142	330	9	179	142	0	0	295	5	135	155	150	1	69	80	6	325	52	11	9	32	48	8	9	31	111	31	-12	6	850	25
22395	    16.35 	212	45	71	336	206	52	78	712	244	223	245	700	230	229	241	0	0	309	32	159	118	179	24	57	98	6	448	99	18	10	71	95	17	10	68	104	295	18	15	1000	328
10040	    11.54 	18	24	23	77	23	24	30	472	31	195	246	452	29	195	228	1	30	351	13	201	137	220	6	65	149	6	419	86	14	9	63	77	12	9	56	107	101	1	-37	880	65
140588	    13.46 	94	88	479	624	84	91	449	1420	160	342	918	1298	137	342	819	1	875	581	66	376	139	466	52	108	306	7	823	244	29	10	205	218	28	10	180	94	573	47	41	1745	661
66409	    13.46 	38	102	143	294	42	104	148	1146	83	478	585	1098	75	479	544	0	0	687	45	419	223	490	32	144	314	8	682	249	28	10	211	235	26	10	199	92	306	-5	-18	875	283
135670	    12.02 	21	45	80	184	34	58	92	933	58	450	425	864	53	463	348	4	1959	711	37	316	358	343	19	122	202	6	729	123	20	10	93	113	18	10	85	130	166	-21	1	3908	146
135673	    12.02 	23	52	87	196	37	60	99	954	68	479	407	943	62	487	394	5	1945	713	45	296	372	310	25	120	165	6	743	121	21	10	90	114	19	10	85	134	189	-38	11	3850	162
135671	    12.02 	78	44	81	211	73	48	90	900	118	428	354	867	96	432	339	5	1991	634	40	258	336	328	23	152	153	6	767	135	45	10	80	127	43	10	74	133	227	-26	2	3937	203
135672	    12.02 	61	49	61	201	69	60	72	906	108	464	334	892	95	475	322	5	2005	664	47	258	359	368	26	200	142	6	755	135	45	10	80	126	43	10	73	133	181	-19	9	3963	171
135670	    12.02 	31	3	83	128	33	3	92	336	75	3	258	326	72	3	251	3	1008	214	44	170	0	153	39	0	114	4	269	86	5	3	78	84	4	3	77	130	154	-7	-30	1998	117
135673	    12.02 	0	3	7	10	0	3	7	90	0	3	87	87	0	3	84	2	1001	80	0	80	0	77	0	0	77	4	88	16	0	3	13	15	0	3	12	90	12	0	-2	1967	10
135671	    12.02 	27	3	39	82	28	3	51	219	44	3	172	212	41	3	168	3	978	148	17	131	0	108	13	0	95	4	190	70	4	3	63	68	3	3	62	126	87	-8	-10	1942	69
135683	    12.02 	25	3	30	75	29	3	43	217	41	3	173	211	40	3	168	3	24	156	16	140	0	115	11	0	104	4	192	72	4	3	65	70	3	3	64	126	74	-3	-13	1003	58
135670	    12.02 	37	2	80	126	50	2	74	177	61	2	114	162	60	2	100	3	977	58	24	34	0	36	10	0	26	3	106	56	19	2	35	54	18	2	34	133	130	-9	-2	1946	119
135673	    12.02 	39	2	68	113	52	2	59	165	67	2	96	150	65	2	83	3	986	56	28	28	0	37	13	0	24	3	107	56	22	2	32	53	20	2	31	131	123	-7	-7	1972	109
135671	    12.02 	29	2	51	82	38	2	42	134	52	2	80	116	51	2	63	3	971	52	23	29	0	34	13	0	21	3	85	42	17	2	23	39	16	2	21	130	89	-8	1	1927	82
135683	    12.02 	31	2	39	79	41	2	36	128	54	2	72	118	53	2	63	2	18	56	23	33	0	39	12	0	27	3	86	44	17	2	25	42	16	2	24	130	78	-7	1	965	72
135670	    12.02 	1	39	1	77	0	76	1	1113	1	1107	5	1149	0	1144	5	2	3	1033	0	4	1029	204	0	200	4	0	974	7	1	1	5	6	0	1	5	128	93	-14	-38	971	41
135673	    12.02 	1	36	1	74	0	73	1	932	1	928	3	968	0	965	3	2	12	858	0	2	856	103	0	101	2	0	896	5	1	1	3	4	0	1	3	123	79	-10	-31	904	38
135671	    12.02 	1	39	0	64	0	64	0	1002	1	999	2	1026	0	1024	2	2	16	923	0	2	921	102	0	100	2	0	963	4	1	1	2	3	0	1	2	123	-117	-2	159	976	40
135672	    12.02 	1	36	0	60	0	60	0	911	1	909	1	934	0	933	1	3	983	838	0	1	837	1	0	0	1	0	869	3	1	1	1	2	0	1	1	123	-117	-10	164	1956	37
213	    15.38 	37	72	125	229	33	77	119	693	83	309	301	662	76	311	275	4	75	328	46	153	129	260	43	99	118	6	372	109	24	10	75	100	21	10	69	131	138	1	95	545	234
145064	    17.31 	31	53	275	365	24	57	284	900	36	337	527	883	27	341	515	0	0	423	5	236	182	376	3	165	208	266	574	130	9	10	111	124	8	10	106	79	354	11	-6	800	359
213	    15.38 	19	24	51	95	19	25	51	311	29	132	150	312	29	133	150	0	0	141	10	90	41	140	10	40	90	7	247	78	10	9	59	78	10	9	59	58	96	-1	-1	500	94
213	    17.31 	8	8	19	44	7	10	27	162	14	33	115	158	12	35	111	0	0	116	6	94	16	77	5	3	69	6	136	72	11	9	52	65	8	9	48	124	-15	-4	54	135	35
213	    17.31 	3	17	71	126	4	24	98	428	16	154	258	429	14	161	254	0	0	284	13	155	116	122	10	43	69	6	290	60	13	9	38	52	10	9	33	120	99	-23	15	770	91
213	    17.31 	15	25	79	125	16	30	79	435	18	164	253	431	18	169	244	0	0	236	3	160	73	212	2	58	152	9	376	111	8	10	93	109	8	10	91	70	-30	-4	153	650	119
120929	    34.62 	7	0	3	11	11	0	0	47	27	6	14	34	25	6	3	6	33	31	20	7	4	18	14	3	1	0	34	23	15	3	5	18	12	3	3	125	7	-5	8	36	10
120929	    14.42 	1	1	11	3	0	0	3	31	2	10	19	17	0	8	9	5	27	10	1	6	3	6	0	3	3	0	21	13	2	4	7	9	0	4	5	123	8	2	3	28	13
120929	    14.42 	2	0	4	1	0	0	1	24	3	7	14	15	0	7	8	2	9	11	1	8	2	6	0	2	4	0	22	14	3	3	8	8	0	3	5	118	4	1	1	19	6
87329	    14.42 	9	4	8	11	4	2	5	61	12	23	26	42	5	19	18	6	168	27	3	15	9	15	1	7	7	0	34	22	6	4	12	15	3	4	8	122	16	2	3	170	21
213	    16.83 	19	15	39	18	10	0	8	303	30	106	167	54	16	14	24	5	348	185	11	120	54	15	6	3	6	7	157	100	17	9	74	24	9	4	11	125	78	-15	10	352	73
213	    21.15 	6	2	5	7	3	1	3	44	11	13	20	34	7	12	15	3	35	20	5	12	3	12	4	2	6	0	27	20	6	4	10	13	4	4	5	117	5	2	6	36	13
8992	    16.35 	82	42	121	145	44	29	72	408	112	134	162	263	64	102	97	18	252	96	30	32	34	44	20	13	11	0	170	95	33	5	57	59	24	3	32	123	181	18	46	276	245
120929	    34.62 	1	0	6	6	0	0	6	20	1	0	19	18	0	0	18	5	57	12	0	12	0	12	0	0	12	0	17	11	1	0	10	9	0	0	9	109	5	1	1	65	7
51681	    17.31 	2	0	1	1	0	0	1	8	2	0	6	4	0	0	4	0	0	4	0	4	0	3	0	0	3	0	8	7	2	0	5	3	0	0	3	109	0	1	2	11	3
140869	     9.62 	9	15	121	160	11	17	132	617	41	197	379	616	41	197	378	4	49	428	32	257	139	308	30	79	199	6	488	74	16	10	48	73	16	10	47	97	250	-26	-79	948	145
