13
#n ret_price	total_distrib	tot_distrib_1st_year	reprints	num_reprints	tot_devol	tot_devol_1st_year	distrib_1st_edition	tot_sell_points	tot_sell_points_1st_year	weeks_sale	print-run	total_sales
    22.07 	799	693	0	0	362	224	525	169	156	167	700	336
    21.15 	687	594	0	0	306	164	434	114	103	193	700	265
    22.07 	818	618	0	0	145	78	329	112	94	171	600	544
    19.18 	658	603	0	0	237	108	365	88	78	179	683	333
    20.14 	467	426	0	0	187	109	312	83	76	179	500	217
    21.15 	708	601	0	0	182	100	358	92	81	185	750	381
    18.22 	512	501	0	0	257	150	325	95	92	172	584	204
    21.15 	672	586	0	0	427	236	493	115	103	195	800	194
    16.30 	611	559	0	0	261	114	422	99	91	195	900	248
    22.07 	919	656	0	0	347	143	443	119	98	199	900	448
    21.15 	650	579	0	0	311	150	430	106	99	195	900	271
    19.18 	587	547	0	0	291	157	419	96	91	201	900	231
    21.15 	795	649	0	0	279	158	438	114	96	203	900	414
    19.18 	473	463	0	0	233	225	329	126	126	55	600	197
    19.23 	625	622	0	0	289	278	456	157	156	55	700	249
    19.18 	376	374	0	0	212	199	304	72	71	58	700	98
    19.18 	564	564	0	0	126	120	309	79	79	56	591	284
    24.04 	759	750	3	164	433	409	544	157	156	64	664	227
    19.18 	1005	997	3	305	566	534	539	155	151	63	805	289
    22.07 	653	642	1	50	371	337	511	147	143	72	650	204
    22.07 	725	698	1	50	365	311	523	153	148	72	644	277
    22.07 	443	423	0	0	160	135	262	77	72	78	500	214
    21.15 	362	354	0	0	149	125	237	71	68	77	500	157
    20.14 	366	358	0	0	206	153	266	84	80	87	500	111
    22.07 	461	452	0	0	188	130	297	82	80	87	600	185
    22.07 	412	398	0	0	188	126	287	72	67	95	600	165
    14.42 	33	28	0	0	11	8	27	19	15	83	25	19
    20.14 	419	401	0	0	219	97	293	74	67	105	600	153
    21.15 	499	447	1	506	168	101	296	79	69	104	1006	229
    21.15 	441	398	0	0	141	90	266	84	76	108	500	232
    19.18 	471	456	0	0	239	104	304	92	85	110	600	185
    23.03 	652	624	0	0	266	160	388	142	137	114	600	304
    22.07 	467	426	0	0	127	74	249	71	62	127	600	233
    19.18 	1135	1016	0	0	576	388	462	87	71	127	600	361
    23.03 	644	548	0	0	207	113	325	97	81	133	700	328
    18.22 	533	523	0	0	311	202	402	108	100	138	500	176
    21.15 	417	413	0	0	214	131	303	80	75	138	500	153
    22.07 	532	418	0	0	126	50	282	82	54	142	500	303
    18.22 	538	512	0	0	173	78	351	64	58	143	500	281
    22.07 	517	474	0	0	165	102	301	105	96	147	500	271
    19.18 	644	537	0	0	172	124	349	79	69	157	500	350
    24.04 	513	416	0	0	186	99	279	87	64	156	500	235
    19.18 	544	484	1	150	217	142	344	70	59	158	850	260
    23.08 	516	508	0	0	195	115	279	81	77	146	500	220
    14.38 	498	410	0	0	335	180	274	82	76	159	500	139
    18.22 	1383	969	5	467	281	118	298	129	95	165	867	719
    15.34 	1265	1261	6	1107	469	434	861	192	190	56	2707	560
    16.25 	4594	4382	4	469	1166	877	1706	340	316	107	3069	2572
    19.18 	1444	1436	6	1156	766	585	1053	256	249	82	2656	513
    18.27 	1655	1249	2	600	494	277	1064	238	184	120	2600	945
    13.94 	1329	1318	2	961	944	753	1179	252	246	132	2161	275
    16.30 	3200	3182	4	2447	1608	1424	1966	106	97	140	4447	1540
    21.11 	2548	2509	1	73	1427	957	1652	270	246	158	3073	797
    25.87 	1119	1114	5	432	487	476	540	171	171	55	1432	600
    17.26 	1619	1616	5	602	667	632	803	195	192	55	1602	734
    17.79 	19104	14567	15	14427	1083	841	2173	608	462	76	16227	14774
    16.30 	2742	2612	6	2145	819	723	1280	216	204	91	3405	1658
    16.30 	2885	2881	3	13	2362	2072	2479	299	295	120	5013	412
     9.57 	2566	2524	3	759	944	853	1287	113	105	142	2259	1531
    16.30 	14171	12245	10	7149	2937	2076	3088	400	355	173	9649	8960
    16.30 	1313	1264	1	147	791	372	824	111	98	196	2147	374
    16.25 	1894	1898	7	1409	902	844	1322	261	257	55	3509	668
    13.37 	1391	1390	1	74	908	655	1036	194	187	131	1374	377
    16.30 	38	37	1	3	27	27	36	7	7	71	33	11
    17.21 	660	655	7	661	281	249	323	73	68	90	1186	350
    16.30 	1654	1537	1	108	690	510	837	128	119	146	1308	871
    17.31 	1176	1051	2	227	486	324	663	143	133	147	1227	423
    16.30 	958	895	1	14	486	338	669	104	93	179	1514	345
    19.18 	1728	1689	2	26	1263	820	1336	112	98	196	3026	397
     9.62 	298	284	0	0	115	112	215	92	92	54	325	121
     8.65 	332	332	0	0	118	114	210	89	89	55	300	134
    13.46 	878	737	2	24	417	292	450	115	104	82	499	326
     8.65 	787	742	3	495	315	231	323	90	86	86	520	245
    18.27 	441	432	2	203	166	110	241	116	114	87	476	192
    21.15 	1904	1792	2	390	437	370	751	176	162	89	1418	900
    15.38 	432	434	0	0	188	147	271	83	81	88	504	132
    16.35 	811	790	0	0	340	209	560	175	162	108	1000	344
     8.65 	640	579	0	0	294	212	316	123	112	110	500	271
    11.54 	650	625	1	315	402	306	483	162	154	117	883	188
    12.50 	957	912	0	0	324	200	579	181	170	119	1023	488
    19.23 	1408	1324	1	1085	367	254	672	194	175	137	1185	806
    10.58 	596	585	1	160	349	278	400	91	87	130	602	214
    10.58 	772	699	3	390	337	204	415	124	109	140	737	332
    21.15 	1511	1374	0	0	488	277	851	193	175	142	1953	742
     8.65 	595	467	0	0	303	170	299	102	91	144	560	199
    16.35 	1682	1464	1	385	462	305	819	289	264	149	1348	962
    11.54 	667	653	0	0	407	260	458	121	112	151	962	164
    15.38 	1075	999	0	0	510	323	658	177	164	150	972	424
    14.42 	7163	5519	23	3842	1248	575	1212	403	345	166	5272	4792
    23.08 	1538	1396	0	0	481	291	713	246	228	173	1420	819
     8.65 	401	392	0	0	138	74	231	73	68	165	443	141
     8.65 	406	365	0	0	263	162	312	75	66	171	900	107
    14.42 	489	475	0	0	282	196	315	74	70	176	900	106
    12.50 	783	716	0	0	313	177	474	115	104	182	880	367
    13.46 	634	610	0	0	453	211	532	128	119	184	1380	130
    12.50 	686	659	0	0	400	192	471	166	157	192	940	213
    13.46 	1307	1259	0	0	848	558	973	279	267	194	1465	364
    15.38 	1475	1260	0	0	347	169	742	255	232	202	1470	881
    15.38 	530	526	0	0	439	390	452	86	85	85	1250	41
    15.38 	2200	1937	1	20	733	597	956	257	240	93	1454	1166
    17.31 	1028	1013	0	0	624	460	782	233	227	116	1530	291
    16.35 	1383	1240	0	0	704	563	530	166	154	121	1521	427
    12.50 	828	795	0	0	297	195	490	159	152	139	938	368
    16.35 	750	727	1	24	492	374	506	133	126	163	1024	221
    17.31 	2093	1894	1	224	727	395	818	246	232	172	1675	1111
    13.46 	802	691	0	0	524	319	571	140	124	187	1430	205
    12.50 	974	861	0	0	550	333	618	124	114	190	1472	340
    11.54 	704	683	0	0	566	359	578	150	139	194	1324	107
    12.50 	3850	3610	3	69	1656	1239	2438	336	309	117	4025	1713
     7.69 	55	41	8	98	21	6	35	16	9	135	178	6
     7.69 	55	40	5	71	29	6	45	22	13	133	131	17
    14.42 	71	46	7	115	42	5	44	20	10	133	215	18
     7.69 	57	34	8	127	34	5	41	19	9	133	197	13
    12.98 	96	48	6	795	31	5	62	32	14	134	1091	34
    12.50 	575	570	3	18	353	253	460	128	120	103	618	128
    14.42 	490	488	2	6	277	249	430	157	156	63	624	141
     9.62 	21	14	6	116	13	3	14	14	9	133	136	4
     9.62 	19	14	6	111	15	3	14	14	9	135	131	1
     9.62 	20	14	6	76	14	3	13	13	9	133	106	3
     9.62 	31	26	6	106	27	6	30	12	8	133	156	2
     9.62 	19	14	6	97	13	3	13	13	9	133	127	2
    12.50 	37	30	8	81	28	8	33	14	11	133	121	5
    13.46 	63	47	8	98	24	6	38	18	12	135	218	20
    13.46 	63	43	8	65	26	6	42	23	13	135	105	21
     9.62 	1497	800	4	185	929	309	827	248	115	130	1645	301
     9.62 	1173	1002	3	64	693	490	809	157	130	115	1064	358
     9.62 	896	864	2	6	466	452	634	193	185	64	1083	293
     9.62 	1093	1046	1	12	393	362	710	238	229	64	1056	455
     9.62 	699	691	2	17	341	335	539	131	127	58	1097	201
    11.54 	99	65	2	11	35	15	62	37	24	140	524	60
    11.54 	273	226	2	11	144	94	187	66	53	141	505	119
    12.50 	571	442	2	40	273	205	379	108	94	137	440	276
    12.50 	445	375	2	22	291	154	320	140	125	99	582	143
    12.50 	394	332	3	160	264	172	306	109	92	130	460	121
    12.50 	576	395	2	27	306	170	388	160	100	114	551	257
     9.62 	517	372	4	57	208	146	309	104	84	138	457	293
     9.62 	391	333	3	229	260	177	308	107	91	130	569	121
     9.62 	831	367	1	15	457	185	336	114	98	115	555	365
     9.62 	371	335	2	25	253	138	281	138	127	99	625	104
    12.50 	573	503	1	7	283	194	323	157	139	89	487	268
     9.62 	430	380	2	10	237	182	315	145	132	89	522	181
    12.50 	729	687	1	20	366	267	294	100	86	89	500	349
     9.62 	458	390	1	5	242	181	299	143	132	84	521	204
     9.62 	499	418	1	14	272	191	333	149	136	84	510	215
    12.50 	403	383	1	8	272	186	296	144	135	84	488	122
     9.62 	404	394	1	10	264	242	303	146	144	64	538	136
     9.62 	464	442	1	8	263	248	297	145	141	64	531	191
     9.62 	519	494	1	400	202	192	284	112	109	58	940	303
     9.62 	377	372	1	9	201	189	275	94	94	58	549	169
    12.50 	436	435	2	30	220	207	356	137	136	62	545	128
    17.31 	2176	2094	7	32	1463	1264	1778	244	237	140	2816	601
    17.31 	1539	1539	9	1482	1317	1115	1434	198	195	137	4362	178
    18.27 	1312	1313	9	66	1185	971	1247	116	113	129	3054	118
    16.30 	517	503	0	0	415	266	454	99	96	129	1019	65
    14.38 	518	495	0	0	387	208	449	102	98	129	995	78
    14.38 	342	334	0	0	273	178	297	96	92	132	541	54
    19.23 	913	852	0	0	379	262	576	152	142	100	1048	393
    15.38 	1328	1241	0	0	696	451	772	158	129	137	1540	393
    14.42 	2223	1539	0	0	783	424	876	243	166	138	1540	953
    11.54 	1045	986	0	0	689	472	664	130	114	133	1350	247
    11.54 	1470	1101	0	0	1211	638	938	120	102	134	1350	202
    15.38 	3420	2355	2	940	1512	730	1495	379	259	115	2290	1225
    14.42 	705	680	1	60	390	215	553	90	83	111	1295	203
    17.31 	1558	1354	1	3	824	540	1064	284	254	98	1353	530
    13.46 	900	855	0	0	535	453	742	169	153	92	1350	208
    15.38 	1260	1197	0	0	746	485	707	287	273	88	1034	304
    17.31 	1493	1456	0	0	448	406	723	267	255	68	1357	668
    11.54 	898	862	0	0	507	432	747	239	228	64	1350	259
    11.54 	867	845	0	0	516	449	722	228	219	64	1350	219
     9.62 	2233	1422	1	900	548	381	740	195	145	136	2250	1271
     9.62 	1276	929	0	0	580	285	768	201	139	111	1321	486
     9.62 	992	701	0	0	492	323	650	196	136	95	1350	311
     9.62 	1074	1047	0	0	467	385	678	179	172	61	1350	399
    17.31 	1076	976	1	20	613	483	722	131	114	132	1820	365
    15.38 	1170	1115	1	80	612	474	952	170	156	130	1880	446
    15.38 	698	685	0	0	507	367	627	126	118	107	1350	104
    11.54 	994	936	0	0	548	435	721	178	162	89	1350	325
    19.23 	947	676	34	1153	353	55	238	160	80	136	1187	408
    15.38 	230	153	32	890	78	42	140	76	46	136	932	90
    16.83 	413	314	28	1107	168	81	198	88	68	136	1143	167
    15.38 	835	598	31	1164	363	42	248	171	84	136	1192	272
    19.23 	120	88	30	2026	31	11	83	37	23	136	2067	43
    16.83 	465	383	26	629	205	47	158	82	51	136	672	145
    19.23 	532	381	33	1586	314	89	249	138	53	136	1634	89
    18.27 	469	409	31	449	241	71	170	89	58	136	493	147
    17.31 	755	599	30	1044	497	248	323	147	71	137	1095	138
    13.46 	188	143	25	1088	73	43	98	54	42	135	1117	66
    16.83 	457	346	35	1664	308	78	217	125	50	136	1708	37
    21.15 	454	328	40	4065	269	49	201	132	53	136	4111	47
    17.31 	310	121	28	581	93	54	115	78	41	136	608	159
    17.31 	772	437	32	1427	209	36	197	153	49	136	1449	374
    18.27 	566	380	32	577	249	45	217	134	51	136	616	156
    21.15 	263	153	30	939	110	54	137	76	50	136	982	93
    16.83 	516	327	35	1435	259	32	186	110	35	136	1485	146
    17.79 	253	157	35	605	67	44	139	77	54	136	641	123
    21.63 	496	341	32	1015	247	39	199	129	47	136	1053	128
    16.83 	210	166	32	1120	85	39	81	58	42	136	1161	71
    16.35 	133	114	29	775	57	23	127	42	26	136	834	14
    18.27 	241	152	34	1078	72	31	143	65	44	136	1135	88
    21.63 	424	304	36	1184	253	48	164	118	46	136	1215	47
    19.23 	81	66	30	1571	39	16	75	33	19	136	1598	8
    18.27 	140	112	29	1050	77	36	113	58	39	136	1079	24
    22.12 	90	66	34	1547	42	19	69	37	23	136	1561	29
    19.23 	356	257	34	478	137	82	204	104	75	136	491	161
    17.79 	273	176	32	466	75	42	111	72	50	136	501	116
    20.19 	149	113	31	1210	75	38	110	55	39	136	1238	34
    19.23 	510	363	32	558	287	61	216	134	61	136	592	94
    16.35 	122	101	29	633	64	34	112	45	27	136	661	17
    16.83 	461	277	28	371	119	64	192	82	55	136	382	234
    22.12 	212	135	27	177	87	57	109	73	50	132	195	97
    24.04 	359	274	24	277	142	91	194	104	78	136	282	147
    19.23 	1518	1379	9	66	921	464	1023	279	231	136	2045	378
    25.00 	5208	4859	13	2044	2435	1553	1286	436	402	136	4058	2215
    17.31 	1090	1051	8	53	620	456	843	210	200	132	1513	338
    17.79 	916	876	10	152	468	292	652	214	202	118	1212	320
    27.88 	1696	1573	9	989	683	438	918	303	286	113	1489	755
    17.79 	1036	999	8	48	612	387	838	244	231	112	1545	297
    20.19 	1236	1188	8	431	791	481	808	213	199	110	1501	294
    14.42 	773	754	9	34	405	302	605	197	184	95	1048	257
    26.92 	1371	876	6	889	755	315	768	261	207	85	1461	466
    17.79 	1565	1525	6	43	551	428	946	290	280	82	1528	795
    20.19 	911	895	6	29	435	360	698	239	234	64	1167	344
    21.15 	792	788	5	23	347	261	599	204	202	61	1138	290
    22.12 	917	905	6	838	393	350	476	234	231	61	1247	380
    22.12 	1163	1157	5	75	764	708	747	249	246	58	1203	271
    25.00 	789	785	4	62	363	353	626	191	189	56	1262	249
    22.12 	877	872	6	26	458	442	735	217	214	55	1446	267
    35.58 	122	101	13	66	42	10	102	34	21	136	106	29
    21.15 	1263	1171	9	43	420	308	734	233	217	115	1102	639
    33.65 	1207	1008	6	21	377	188	666	231	208	106	921	654
    19.23 	307	253	25	381	91	33	159	58	38	135	405	110
    16.35 	1137	1099	13	97	723	506	796	140	132	137	1861	216
    17.31 	1796	1735	11	65	1094	765	1335	239	228	136	2815	484
    19.23 	995	983	9	45	602	454	729	192	188	107	1197	313
    15.38 	1846	1805	8	39	717	491	806	163	155	109	1179	667
    17.31 	850	846	8	29	575	432	721	145	141	99	1469	143
    17.31 	1132	1119	8	61	706	534	811	187	184	100	1501	303
    19.23 	1314	1304	8	107	1012	875	1201	274	270	89	1510	227
    18.27 	1840	1755	10	80	643	521	709	156	144	87	1400	730
    17.31 	1057	1025	7	41	770	696	943	217	216	81	1506	193
    14.42 	415	416	5	19	226	223	378	79	78	55	968	60
    14.42 	960	962	5	37	382	366	533	139	137	56	986	331
     9.13 	144	89	25	722	72	16	91	39	28	136	758	47
    11.54 	165	112	23	541	95	17	118	71	39	132	563	59
    10.58 	105	90	25	512	75	20	96	40	28	136	533	23
    11.54 	148	127	26	1360	121	11	135	36	25	135	1431	16
    10.58 	175	111	24	299	70	20	97	63	42	136	316	78
    11.54 	121	84	25	1657	52	8	74	43	29	136	1680	60
    12.50 	137	91	28	810	94	28	97	44	31	135	834	25
    17.31 	240	156	29	1037	86	39	127	81	61	136	1048	116
    12.98 	168	139	23	520	96	53	130	58	40	135	544	24
    21.15 	50	48	28	3263	15	7	50	15	12	105	3294	1
    22.60 	481	285	30	1028	166	62	213	68	43	136	1059	219
    22.12 	27	23	1	17	18	7	17	9	7	115	28	4
    17.31 	35	26	1	55	22	15	23	10	8	112	147	13
    24.04 	417	417	0	0	232	220	309	116	115	60	392	141
    24.04 	1009	892	10	409	256	157	430	185	176	130	725	688
    22.54 	2	1	0	0	1	1	2	2	1	94	21	1
    20.19 	96	44	4	19	33	11	39	21	12	120	214	56
    10.48 	18	16	1	1	14	6	14	6	4	96	87	3
    12.98 	47	40	4	23	33	18	39	17	12	96	264	12
    12.98 	47	45	4	33	35	15	38	14	13	96	235	9
    20.10 	15	12	3	61	6	2	9	6	6	114	74	7
    21.67 	1	0	0	0	0	0	1	1	0	0	14	1
    24.27 	7	2	2	2	3	1	7	7	2	103	8	3
    14.33 	221	200	1	150	64	41	133	79	70	110	155	109
    19.71 	18	16	0	0	15	6	15	7	5	98	25	3
    17.34 	4	4	1	2	2	1	3	3	3	49	17	1
    13.59 	51	26	1	1	17	9	27	15	8	119	54	30
    14.33 	28	25	1	3	18	8	16	8	8	108	77	10
    18.75 	23	18	3	78	9	3	14	11	7	123	81	12
    20.19 	121	72	3	13	24	12	37	26	18	94	93	85
     8.99 	36	6	1	100	9	1	8	7	4	91	102	27
    19.04 	1	0	1	10	0	0	1	1	0	0	11	1
    14.90 	303	297	1	200	153	131	236	117	117	72	500	123
    14.42 	3	2	0	0	1	0	3	3	2	62	2	2
    16.35 	7	5	2	2	1	0	6	6	5	66	7	5
    13.37 	5	2	1	50	0	0	2	2	1	88	69	5
    10.48 	47	21	2	134	5	2	20	14	9	124	150	35
    18.17 	31	29	4	18	24	11	24	11	11	89	137	3
    15.89 	5	4	1	1	1	0	4	4	4	76	4	3
    11.54 	426	402	0	0	134	57	271	86	81	111	400	218
    30.77 	415	376	0	0	160	81	260	86	82	111	600	195
    15.63 	410	294	2	300	92	34	181	81	71	109	450	252
    11.54 	197	172	0	0	119	65	161	58	53	93	400	54
    27.88 	250	245	0	0	102	94	182	70	70	63	300	109
     9.52 	177	168	3	209	95	42	142	77	70	122	221	55
    14.33 	205	200	2	158	104	58	133	71	66	117	201	77
    10.48 	23	14	2	61	3	2	14	12	7	116	72	20
    17.21 	226	204	0	0	86	49	158	78	74	108	250	96
    13.46 	306	292	0	0	175	97	214	85	81	110	300	107
    13.32 	463	436	1	100	142	77	215	89	83	111	400	247
    18.27 	325	299	0	0	109	59	190	64	63	95	500	167
    18.75 	17	9	1	10	11	5	5	5	2	101	11	5
    20.19 	3	1	0	0	1	1	2	2	1	101	4	2
    15.48 	3	2	0	0	2	2	3	3	2	94	11	1
    12.71 	6	4	1	1	0	0	5	4	2	93	14	3
    12.71 	5	2	2	51	3	0	5	4	2	83	55	2
     9.24 	9	5	0	0	1	1	4	3	2	58	9	8
     9.83 	24	22	0	0	15	7	19	8	6	101	43	5
     9.24 	28	19	2	11	14	6	19	9	8	93	47	8
     9.83 	20	7	1	50	3	1	8	6	3	111	56	17
     8.38 	41	5	1	40	1	0	8	6	3	113	47	35
    13.59 	18	17	0	0	16	6	15	7	6	89	49	2
    13.59 	9	4	1	2	1	1	7	4	3	114	9	6
    10.69 	33	17	2	45	2	0	16	8	5	87	46	31
     8.38 	5	2	1	10	1	0	3	3	2	102	17	4
    20.19 	23	17	1	1	16	6	18	9	5	115	59	6
    20.81 	1	1	0	0	0	0	1	1	1	0	18	1
    12.13 	16	15	0	0	15	6	13	5	4	89	52	1
     7.22 	6	1	1	50	2	0	5	4	1	83	60	4
    10.98 	18	17	0	0	16	7	15	7	6	89	56	2
     7.22 	4	4	2	31	1	1	4	4	4	33	43	2
    17.34 	10	2	0	0	2	0	6	4	2	112	14	8
    15.29 	26	8	2	42	2	1	10	9	5	92	57	24
    14.45 	4	4	1	2	1	1	4	3	3	18	3	1
     9.24 	17	17	0	0	16	7	14	6	6	89	27	1
     8.38 	1	1	0	0	0	0	1	1	1	29	5	1
    13.46 	51	23	0	0	2	0	11	8	4	111	50	46
     9.23 	51	38	1	20	3	0	24	9	6	87	50	48
    20.22 	22	20	1	1	18	9	18	9	7	89	36	3
     9.13 	9	0	0	0	0	0	3	3	0	48	11	9
    11.56 	21	18	3	4	14	6	16	7	6	120	51	3
    12.42 	8	3	2	3	0	0	5	4	2	120	21	3
    17.34 	3	2	0	0	1	1	3	3	2	38	18	2
    12.26 	3	2	0	0	1	1	3	3	2	38	9	2
     9.13 	2	1	0	0	0	0	2	2	1	12	12	2
    12.98 	18	17	0	0	14	6	14	6	5	89	32	3
    12.40 	3	2	1	3	1	1	3	3	2	38	14	2
    11.54 	5	1	0	0	0	0	2	2	1	38	10	5
    10.10 	12	2	0	0	4	1	7	7	3	110	9	7
    18.17 	13	9	1	1	1	0	9	8	6	121	11	9
    15.03 	1	0	0	0	0	0	1	1	0	0	4	1
    13.37 	10	5	0	0	1	0	4	3	3	61	10	9
    11.06 	8	7	0	0	1	1	6	6	6	47	9	6
     9.52 	17	17	0	0	15	6	14	6	6	84	15	2
    11.44 	4	2	0	0	0	0	4	4	2	111	16	4
    11.44 	3	2	0	0	1	0	4	4	2	115	13	2
    17.21 	14	3	1	20	3	1	7	7	3	109	22	10
    18.27 	3	1	0	0	0	0	2	2	1	109	9	3
    15.38 	3	3	0	0	1	0	3	3	3	85	3	2
    15.38 	4	4	0	0	2	1	5	5	5	44	3	2
    10.10 	2	2	0	0	1	0	1	1	1	44	14	1
    13.59 	1	1	0	0	0	0	1	1	1	45	1	1
    12.13 	2	2	0	0	1	0	2	2	2	44	2	1
    10.98 	6	6	0	0	4	0	5	1	1	62	5	1
    11.54 	48	19	0	0	4	0	10	5	4	110	50	39
    11.54 	110	110	0	0	70	40	95	47	45	93	200	28
    19.23 	111	110	0	0	60	35	88	46	45	84	200	33
    48.08 	784	692	0	0	413	202	509	91	78	141	1000	262
    19.23 	1295	1248	0	0	886	585	1012	192	184	138	1930	382
    16.35 	917	911	0	0	866	654	838	147	144	137	1920	60
    19.23 	579	579	0	0	363	303	441	91	90	93	915	177
    14.42 	714	706	0	0	603	454	663	85	80	122	1895	83
    15.38 	415	418	0	0	313	177	366	79	78	89	1356	79
    15.38 	511	511	0	0	280	279	434	130	130	57	500	198
    17.31 	773	766	0	0	670	419	658	152	150	134	800	86
    13.46 	826	777	0	0	619	361	570	85	76	120	1302	123
    17.31 	980	891	0	0	477	378	462	106	87	85	875	309
    14.42 	665	638	0	0	335	223	438	113	104	127	850	260
    14.42 	335	330	0	0	170	134	262	115	113	76	400	122
    19.13 	625	617	0	0	453	270	443	107	102	113	836	134
    15.38 	753	696	0	0	482	304	618	142	134	109	875	198
    17.31 	698	640	0	0	390	272	550	142	128	95	875	227
    17.31 	776	780	0	0	501	469	631	166	166	59	880	184
    17.31 	960	931	0	0	494	468	664	193	191	58	882	368
    13.46 	331	330	0	0	295	150	325	52	48	111	850	25
    16.35 	712	700	0	0	309	179	448	99	95	104	1000	328
    11.54 	472	452	1	30	351	220	419	86	77	107	880	65
    13.46 	1420	1298	1	875	581	466	823	244	218	94	1745	661
    13.46 	1146	1098	0	0	687	490	682	249	235	92	875	283
    12.02 	933	864	4	1959	711	343	729	123	113	130	3908	146
    12.02 	954	943	5	1945	713	310	743	121	114	134	3850	162
    12.02 	900	867	5	1991	634	328	767	135	127	133	3937	203
    12.02 	906	892	5	2005	664	368	755	135	126	133	3963	171
    12.02 	336	326	3	1008	214	153	269	86	84	130	1998	117
    12.02 	90	87	2	1001	80	77	88	16	15	90	1967	10
    12.02 	219	212	3	978	148	108	190	70	68	126	1942	69
    12.02 	217	211	3	24	156	115	192	72	70	126	1003	58
    12.02 	177	162	3	977	58	36	106	56	54	133	1946	119
    12.02 	165	150	3	986	56	37	107	56	53	131	1972	109
    12.02 	134	116	3	971	52	34	85	42	39	130	1927	82
    12.02 	128	118	2	18	56	39	86	44	42	130	965	72
    12.02 	1113	1149	2	3	1033	204	974	7	6	128	971	41
    12.02 	932	968	2	12	858	103	896	5	4	123	904	38
    12.02 	1002	1026	2	16	923	102	963	4	3	123	976	40
    12.02 	911	934	3	983	838	1	869	3	2	123	1956	37
    15.38 	693	662	4	75	328	260	372	109	100	131	545	234
    17.31 	900	883	0	0	423	376	574	130	124	79	800	359
    15.38 	311	312	0	0	141	140	247	78	78	58	500	94
    17.31 	162	158	0	0	116	77	136	72	65	124	135	35
    17.31 	428	429	0	0	284	122	290	60	52	120	770	91
    17.31 	435	431	0	0	236	212	376	111	109	70	650	119
    34.62 	47	34	6	33	31	18	34	23	18	125	36	10
    14.42 	31	17	5	27	10	6	21	13	9	123	28	13
    14.42 	24	15	2	9	11	6	22	14	8	118	19	6
    14.42 	61	42	6	168	27	15	34	22	15	122	170	21
    16.83 	303	54	5	348	185	15	157	100	24	125	352	73
    21.15 	44	34	3	35	20	12	27	20	13	117	36	13
    16.35 	408	263	18	252	96	44	170	95	59	123	276	245
    34.62 	20	18	5	57	12	12	17	11	9	109	65	7
    17.31 	8	4	0	0	4	3	8	7	3	109	11	3
     9.62 	617	616	4	49	428	308	488	74	73	97	948	145
    18.27 	63	45	5	55	40	15	53	27	17	125	58	17
    21.92 	784	747	0	0	457	328	541	141	133	117	1000	291
    18.27 	26	20	1	20	22	17	10	8	4	117	41	3
    22.12 	26	19	3	27	15	10	22	12	9	86	28	7
    15.87 	69	57	3	71	41	25	55	27	18	121	83	16
    10.58 	34	31	3	22	15	8	26	16	13	125	23	12
    10.67 	107	83	7	48	43	31	70	37	27	122	68	45
    12.98 	51	36	4	35	14	9	32	19	16	124	37	27
    19.23 	45	36	5	44	12	7	35	20	14	125	46	22
    16.35 	560	560	1	50	388	363	441	192	191	72	554	115
    17.79 	83	59	3	155	61	28	59	24	18	126	166	15
     9.52 	73	47	5	49	29	18	47	33	25	123	51	33
    10.19 	150	117	5	69	44	31	92	34	24	121	84	57
     4.81 	97	55	4	45	35	20	23	19	13	121	51	37
    13.46 	186	135	10	124	46	26	100	65	52	123	129	120
